UnitID,Instit,num_w_grant,p_w_grant,total_aid,avg_grant,Institution,address,ZIP,Longitude,Latitude
167631,Roxbury Community College,1495,55,5727666,3831,Roxbury Community College,1234 Columbus Ave,02120-3400,-71.095428,42.329723
382267,Royale College of Beauty,82,73,308991,3768,Royale College of Beauty,27485 Commerce Center Dr,92590,-117.164001,33.515476
437857,Rudae's School of Beauty Culture-Ft Wayne,115,57,409246,3559,Rudae's School of Beauty Culture-Ft Wayne,5317 Coldwater Rd,46825-5444,-85.137998,41.127925
152327,Rudae's School of Beauty Culture-Kokomo,39,65,147464,3781,Rudae's School of Beauty Culture-Kokomo,208 W Jefferson St,46901-4516,-86.132711,40.491296
122126,Rudolf Steiner College,,,,,,,,,
441876,Rudy & Kelly Academy-A Paul Mitchell Partner School,159,42,981047,6170,Rudy & Kelly Academy of Hair and Nails,1920 Centerville Turnpike  Suite 114,23464,-76.180029,36.839479
148511,Rush University,52,48,428028,8231,Rush University,600 S. Paulina St. STE 440,60612,-87.667498,41.874911
176318,Rust College,927,99,10949833,11812,Rust College,150 Rust Ave,38635,-89.446999,34.776862
186371,Rutgers University-Camden,2846,60,24087906,8464,Rutgers University-Camden,406 Penn,8102,-75.125303,39.948628
186380,Rutgers University-New Brunswick,16197,51,172560571,10654,Rutgers University-New Brunswick,83 Somerset St,08901-1281,-74.45051,40.503796
186399,Rutgers University-Newark,4460,58,43843758,9830,Rutgers University-Newark,249 University Avenue  Blumenthal Hall,7102,-74.175294,40.741303
455752,RWM Fiber Optics,99,81,421108,4254,RWM Fiber Optics,16627 South Avalon Blvd  Suite A,90746-1051,-118.265515,33.881313
449506,SABER College,485,84,2218643,4575,SABER College,3990 W Flagler St.  Ste 103,33134,-80.261299,25.771518
122180,Sacramento City College,16360,67,36767722,2247,Sacramento City College,3835 Freeport Blvd,95822-1386,-121.49166,38.541883
172033,Sacred Heart Major Seminary,258,98,1399191,5423,Sacred Heart Major Seminary,2701 Chicago Blvd,48206-1799,-83.111682,42.375248
239637,Sacred Heart School of Theology,,,,,Sacred Heart School of Theology,7335 S Hwy 100,53132,-88.04438,42.910829
130253,Sacred Heart University,3028,74,44010830,14535,Sacred Heart University,5151 Park Ave,06825-1000,-73.24461,41.221548
122205,Saddleback College,7615,35,18452481,2423,Saddleback College,28000 Marguerite Pky,92692-3635,-117.664876,33.551925
476948,SAE Institute of Technology-Atlanta,61,38,252643,4142,SAE Institute of Technology-Atlanta,215 Peachtree Street,30303-1736,-84.387558,33.75992
485139,SAE Institute of Technology-Chicago,,,,,,,,,
476911,SAE Institute of Technology-Los Angeles,159,60,547596,3444,SAE Institute of Technology  Los Angeles,6565 Sunset Boulevard,90028-7219,-118.333131,34.098019
476966,SAE Institute of Technology-Miami,124,53,361417,2915,SAE Institute of Technology-Miami,16051 W. Dixie Highway,33160-4307,-80.155771,25.923523
446525,SAE Institute of Technology-Nashville,49,56,267797,5465,SAE Institute of Technology-Nashville,7 Music Circle N,37203,-86.790448,36.15039
459462,SAE Institute of Technology-New York,164,51,487027,2970,SAE Institute of Technology-New York,1293 Broadway 9th Floor,10001,-73.988052,40.749522
410520,Sage College,388,66,1648063,4248,Sage College,12125 Day Street  Bldg. L,92557-6720,-117.281388,33.946317
459499,Sage School of Massage,16,55,58520,3658,Sage School of Massage & Healing Arts,369 NE Revere Ave Ste B,97701,-121.30093,44.067622
441070,Saginaw Chippewa Tribal College,97,76,388156,4002,Saginaw Chippewa Tribal College,2274 Enterprise Dr,48858,-84.706797,43.603747
172051,Saginaw Valley State University,6675,76,36937234,5534,Saginaw Valley State University,7400 Bay Rd,48710,-83.96434,43.55187
154235,Saint Ambrose University,2500,89,32223932,12890,Saint Ambrose University,518 W Locust St,52803-2898,-90.58098,41.540081
183239,Saint Anselm College,1846,94,31363239,16990,Saint Anselm College,100 Saint Anselm Drive,03102-1310,-71.508177,42.985066
149028,Saint Anthony College of Nursing,232,91,369343,1592,Saint Anthony College of Nursing,5658 E State St,61108-2468,-89.108339,42.263191
487287,Saint Anthony College of Nursing - Sauk Valley Community College Campu,,,,,,,,,
148876,Saint Augustine College,1386,86,9706400,7003,Saint Augustine College,1333-45 W. Argyle St.,60640-3593,-87.662806,41.972414
199582,Saint Augustine's University,1421,97,15936729,11215,Saint Augustine's University,1315 Oakwood Avenue,27610-2298,-78.621806,35.785032
157632,Saint Catharine College,699,82,12296930,17592,Saint Catharine College,2735 Bardstown Road,40061,-85.261372,37.708833
216047,Saint Charles Borromeo Seminary-Overbrook,15,15,102094,6806,Saint Charles Borromeo Seminary-Overbrook,100 East Wynnewood Road,19096,-75.255675,39.99133
174783,Saint Cloud State University,7332,48,35500370,4842,Saint Cloud State University,720 Fourth Ave. South,56301-4498,-94.153,45.552418
227845,Saint Edward's University,3242,76,52149916,16086,Saint Edward's University,3001 S Congress Ave,78704-6489,-97.75763,30.229844
195702,Saint Elizabeth College of Nursing,16,64,82801,5175,Saint Elizabeth Medical Center School of Radiography,2209 Genesee Street,13501,-75.265888,43.082041
152497,Saint Elizabeth School of Nursing,152,60,1315392,8654,Saint Elizabeth School of Nursing,1508 Tippecanoe Street,47904-2198,-86.88081,40.42624
148575,Saint Francis Medical Center College of Nursing,260,65,1776819,6834,Saint Francis Medical Center College of Nursing,511 NE Greenleaf St,61603-3783,-89.590993,40.70028
186423,Saint Francis Medical Center School of Nursing,0,0,0,,Saint Francis Medical Center School of Nursing,601 Hamilton Ave,08629-1986,-74.74186,40.216523
215743,Saint Francis University,1552,78,29047971,18716,Saint Francis University,117 Evergreen Dr,15940,-78.638469,40.502782
486114,Saint Gregory The Great Seminary,,,,,,,,,
195720,Saint John Fisher College,2807,95,37409909,13327,Saint John Fisher College,3690 East Ave,14618-3597,-77.516979,43.117064
137272,Saint John Vianney College Seminary,69,97,1656000,24000,Saint John Vianney College Seminary,2900 SW 87th Ave,33165-3244,-80.337411,25.742579
167677,Saint John's Seminary,39,100,982800,25200,Saint John's Seminary,127 Lake Street,02135-3846,-71.161998,42.344146
137281,Saint Johns River State College,3005,45,11693178,3891,Saint Johns River State College,5001 Saint Johns Ave,32177,-81.681137,29.647195
174792,Saint Johns University,1835,99,37009235,20169,Saint Johns University,31802 County Rd 159,56321,-94.39192,45.581357
160409,Saint Joseph Seminary College,48,46,227421,4738,Saint Joseph Seminary College,75376 River Road,70457,-90.113621,30.526778
161518,Saint Joseph's College of Maine,1136,58,14754628,12988,Saint Joseph's College of Maine,278 Whites Bridge Rd,04084-5236,-70.483486,43.82651
195544,Saint Joseph's College-New York,3753,78,33711626,8983,Saint Joseph's College-New York,245 Clinton Ave,11205-3688,-73.968037,40.690485
486600,Saint Joseph's School of Nursing,,,,,,,,,
215770,Saint Joseph's University,4627,87,74490105,16099,Saint Joseph's University,5600 City Avenue,19131-1395,-75.238343,39.994442
152363,Saint Josephs College,767,71,16122036,21020,Saint Josephs College,1498 South College Avenue,47978,-87.155543,40.923439
137032,Saint Leo University,7773,61,54324455,6989,Saint Leo University,33701 State Road 52,33574-6665,-82.257287,28.336776
179256,Saint Louis Christian College,218,89,2952497,13544,Saint Louis Christian College,1360 Grandview Dr,63033,-90.294569,38.775771
179308,Saint Louis Community College,14392,54,50162407,3485,Saint Louis Community College,300 South Broadway,63102-2810,-90.188911,38.627977
179159,Saint Louis University,6868,55,126932813,18482,Saint Louis University-Main Campus,One Grand Blvd,63103-2097,-90.23343,38.636516
179450,Saint Luke's College of Health Sciences,165,63,740198,4486,Saint Luke's College of Health Sciences,624 Westport Road,64111,-94.594629,39.051557
236452,Saint Martin's University,1115,75,19600160,17579,Saint Martin's University,5000 Abbey Way SE,98503-7500,-122.815431,47.03715
152390,Saint Mary's College,1327,90,23487218,17699,Saint Mary's College,133 LeMans Hall,46556,-86.289848,41.616717
123554,Saint Mary's College of California,1939,68,42835007,22091,Saint Marys College of California,1928 Saint Marys Road,94556,-122.106795,37.83997
174817,Saint Mary's University of Minnesota,1458,73,20100695,13786,Saint Mary's University of Minnesota,700 Terrace Heights,55987-1399,-91.696652,44.045322
152381,Saint Mary-of-the-Woods College,648,75,7906054,12201,Saint Mary-of-the-Woods College,1 St Mary of Woods Coll,47876-1099,-87.468102,39.51156
152451,Saint Meinrad School of Theology,,,,,Saint Meinrad School of Theology,200 Hill Drive,47577,-86.810417,38.166046
486424,Saint Michael College of Allied Health,,,,,,,,,
231059,Saint Michael's College,1893,96,36684793,19379,Saint Michael's College,One Winooski Park,5439,-73.163136,44.494212
239716,Saint Norbert College,2111,95,35219917,16684,Saint Norbert College,100 Grant St,54115-2099,-88.067301,44.444651
175041,Saint Paul College,4491,67,16427605,3658,Saint Paul College-A Community and Technical College,235 Marshall Ave,55102-9808,-93.109664,44.9492
179317,Saint Paul School of Theology,,,,,Saint Paul School of Theology,5123 E Truman Road,64127,-94.521438,39.092989
186432,Saint Peter's University,1930,83,40980200,21233,Saint Peter's University,2641 Kennedy Blvd,07306-5997,-74.071541,40.727105
215798,Saint Vincent College,1492,95,29197154,19569,Saint Vincent College,300 Fraser Purchase Rd,15650-2690,-79.403702,40.29252
136701,Saint Vincent de Paul Regional Seminary,,,,,Saint Vincent de Paul Regional Seminary,10701 South Military Trail,33436-4899,-80.125707,26.51582
215813,Saint Vincent Seminary,,,,,Saint Vincent Seminary,300 Fraser Purchase Rd,15650-2690,-79.403762,40.292651
195580,Saint Vladimirs Orthodox Theological Seminary,,,,,Saint Vladimirs Orthodox Theological Seminary,575 Scarsdale Rd,10707-1699,-73.82332,40.971362
148627,Saint Xavier University,2643,93,39595922,14981,Saint Xavier University,3700 W 103rd St,60655,-87.713507,41.707763
199607,Salem College,860,91,13216680,15368,Salem College,601 S Church St,27101,-80.241357,36.087531
179195,Salem College of Hairstyling,45,63,190331,4230,Salem College of Hairstyling,1051 Kings Hwy  Suite #1,65401,-91.78492,37.94439
186469,Salem Community College,639,50,2712081,4244,Salem Community College,460 Hollywood Avenue,08069-2799,-75.448633,39.753519
237783,Salem International University,543,86,3800673,6999,Salem International University,223 W Main St,26426,-80.571767,39.288632
167729,Salem State University,3919,51,20570497,5249,Salem State University,352 Lafayette St,1970,-70.889321,42.502879
155830,Salina Area Technical College,164,38,709338,4325,Salina Area Technical College,2562 Centennial Road,67401,-97.637923,38.793775
461971,Salinas Beauty College Inc,65,71,257225,3957,Salinas Beauty College Inc,916 South Main Street,93901-2405,-121.657421,36.663673
417646,Saline County Career Center,32,100,144264,4508,Saline County Career Center,900 W Vest,65340-1698,-93.21108,39.115031
163851,Salisbury University,4022,50,18742029,4660,Salisbury University,1101 Camden Ave,21801-6862,-75.605705,38.345447
180647,Salish Kootenai College,876,97,5143783,5872,Salish Kootenai College,58138 US  Highway 93,59855,-114.107191,47.596864
459532,Salon & Spa Institute,137,93,1028576,7508,Salon & Spa Institute,2695 North Coria Street,78521,-97.507565,25.938981
461476,Salon 496 Barber Academy,23,38,93950,4085,Salon 496 Barber Academy,496 S. Pleasantburg Drive,29607-2548,-82.369838,34.830928
414054,Salon Academy,55,93,227332,4133,Salon Academy,440 Marshall Street,49036,-84.999503,41.954952
485874,Salon Boutique Academy,,,,,,,,,
476629,Salon Institute-Toledo Campus,74,49,279568,3778,Toni & Guy Hairdressing Academy,3034 Wilford Drive,43615-1731,-83.697764,41.674631
121868,Salon Success Academy-Corona,154,73,562746,3654,Salon Success Academy-Corona,107 N McKinley St  Suite 109,92879,-117.513486,33.883206
456588,Salon Success Academy-Fontana,75,89,311400,4152,Salon Success Academy-Fontana,16803 Arrow Hwy,92335,-117.437619,34.098967
456597,Salon Success Academy-Redlands,123,73,443658,3607,Salon Success Academy-Redlands,1915 W Redlands Blvd Ste 111,92373,-117.218933,34.062342
115357,Salon Success Academy-Riverside,41,76,163873,3997,Salon Success Academy-San Bernardino,208 W Highland Ave,92405,-117.287615,34.135988
121859,Salon Success Academy-Upland,257,66,960273,3736,Salon Success Academy-Upland,1385 E. Foothill Blvd,91786,-117.631091,34.108353
230746,Salt Lake Community College,11493,38,42246377,3676,Salt Lake Community College,4600 S Redwood Rd,84123,-111.942809,40.671575
466523,Salter College-Chicopee,113,84,459605,4067,Salter College-Chicopee,645 Shawinigan Drive,01020-3744,-72.519199,42.16233
167738,Salter College-West Boylston,896,75,3729447,4162,Salter College-West Boylston,184 West Boylston Suite # 1,1583,-71.787915,42.350662
460570,Salter School of Nursing and Allied Health,186,48,636829,3424,Salter School of Nursing & Allied Health,670 N. Commercial Street,3101,-71.44901,42.979069
447494,Salter School-Fall River,360,72,1375164,3820,Salter School-Fall River Campus,82 Hartwell Street,2720,-71.153315,41.69847
460589,Salter School-New Bedford,410,78,1649652,4024,Salter School-New Bedford,950 Kings Hwy,2745,-70.943098,41.67668
214564,Salus University,,,,,Salus University,8360 Old York Rd,19027-6262,-75.128089,40.085816
217536,Salve Regina University,1749,85,29340015,16775,Salve Regina University,100 Ochre Point Avenue,02840-4192,-71.301125,41.471445
227881,Sam Houston State University,10916,70,63696589,5835,Sam Houston State University,1806 Ave J,77340,-95.5519,30.7247
195289,Samaritan Hospital School of Nursing,74,50,76256,1030,Samaritan Hospital School of Nursing,2215 Burdett Ave,12065,-73.671955,42.733091
102049,Samford University,2571,87,34094714,13261,Samford University,800 Lakeshore Drive,35229-2240,-86.790932,33.464578
199625,Sampson Community College,1145,76,4045803,3533,Sampson Community College,Highway 24 West,28329-0318,-78.361136,34.99086
122296,Samuel Merritt University,272,47,2835670,10425,Samuel Merritt University,3100 Telegraph Avenue,94609,-122.266857,37.819956
227924,San Antonio College,8505,37,32031202,3766,San Antonio College,1300 San Pedro Ave,78212-4299,-98.496302,29.445227
428426,San Bernardino Community College District,,,,,San Bernardino Community College District,114 South Del Rosa Drive,92408,-117.251441,34.100687
123527,San Bernardino Valley College,6949,58,20651093,2972,San Bernardino Valley College,701 South Mount Vernon Avenue,92410-2798,-117.313814,34.088717
112084,San Diego Christian College,668,92,6633700,9931,San Diego Christian College,2100 Greenfield Dr,92019-1157,-116.903073,32.799999
122339,San Diego City College,11418,68,29717378,2603,San Diego City College,1313 Park Boulevard,92101-4787,-117.151641,32.718855
451015,San Diego College,371,86,1103960,2976,Career College of San Diego,3350 Market St Ste C,92102,-117.120642,32.910587
122320,San Diego Community College District-District Office,,,,,San Diego Community College District-District Office,3375 Camino Del Rio S,92108-3883,-117.12114,32.776348
457244,San Diego Culinary Institute,87,46,384792,4423,San Diego Culinary Institute,8024 La Mesa Blvd,91942,-117.02377,32.76432
122375,San Diego Mesa College,13529,56,27128291,2005,San Diego Mesa College,7250 Mesa College Dr,92111-4998,-117.169072,32.804935
122384,San Diego Miramar College,5938,52,11917606,2007,San Diego Miramar College,10440 Black Mountain Rd,92126-2999,-117.120888,32.909546
122409,San Diego State University,12563,48,121168796,9645,San Diego State University,5500 Campanile Dr,92182,-117.071228,32.77525
122454,San Francisco Art Institute,405,89,2976490,7349,San Francisco Art Institute,800 Chestnut St,94133-2299,-122.417,37.803575
486187,San Francisco College of Cosmetology,,,,,,,,,
122506,San Francisco Conservatory of Music,184,99,3625430,19703,San Francisco Conservatory of Music,50 Oak Street,94102-6011,-122.420143,37.775322
454777,San Francisco Institute of Esthetics & Cosmetology Inc,112,36,459980,4107,San Francisco Institute of Esthetics and Cosmetology,1067 Folsom St,94103,-122.407083,37.777043
486372,San Francisco School of Digital Filmmaking,,,,,,,,,
