UnitID,Institution,Enrolled,ACT75,SAT_math_75,SAT_read_75
108348,The Academy of Radio and TV Broadcasting,,,,
459578,The Academy Waukesha,,,,
188669,The Ailey School,22,,,
138813,The Art Institute of Atlanta,543,,,
451820,The Art Institute of Austin,158,,,
450085,The Art Institute of Charleston,60,,,
197832,The Art Institute of Charlotte,151,,,
200624,The Art Institute of Cincinnati-AIC College of Design,13,,,
126702,The Art Institute of Colorado,260,,,
132338,The Art Institute of Fort Lauderdale,244,,,
222938,The Art Institute of Houston,315,,,
448345,The Art Institute of Indianapolis,0,,,
182111,The Art Institute of Las Vegas,74,,,
451796,The Art Institute of Michigan,178,,,
365055,The Art Institute of New York City,265,,,
446668,The Art Institute of Ohio-Cincinnati,108,,,
210942,The Art Institute of Philadelphia,510,,,
428444,The Art Institute of Phoenix,71,,,
210960,The Art Institute of Pittsburgh,368,,,
451662,The Art Institute of Pittsburgh-Online Division,1600,,,
208239,The Art Institute of Portland,136,,,
452027,The Art Institute of Raleigh-Durham,102,,,
450049,The Art Institute of Salt Lake City,87,,,
458982,The Art Institute of San Antonio,142,,,
234492,The Art Institute of Seattle,321,,,
482398,The Art Institute of St Louis,,,,
449010,The Art Institute of Tennessee-Nashville,151,,,
444927,The Art Institute of Tucson,41,,,
458496,The Art Institute of Virginia Beach,108,,,
440341,The Art Institute of Washington,339,,,
456010,The Art Institute of Washington-Dulles,46,,,
470092,The Art Institute of Wisconsin,100,,,
173887,The Art Institutes International-Minnesota,147,,,
452018,The Art Institutes Internationalâ€“Kansas City,55,,,
210906,The Art Institutes of York-PA,52,,,
459480,The Artisan College of Cosmetology,,,,
132408,The Baptist College of Florida,45,26,500,560
476708,The Barber School,,,,
444404,The Beauty Institute,,,,
443942,The Beauty Institute Schwarzkopf Professional - Boise,,,,
244491,The Beauty Institute Schwarzkopf Professional - Coeur D'Alene,,,,
460066,The Beauty Institute-Schwarzkopf Professional-Bellingham,,,,
164933,The Boston Conservatory,140,26,610,630
384209,The Bryman School of Arizona,,,,
111188,The California Maritime Academy,144,26,590,585
376668,The Center for Cosmetology Education,,,,
143978,The Chicago School of Professional Psychology at Chicago,,,,
455433,The Chicago School of Professional Psychology at Irvine,,,,
455664,The Chicago School of Professional Psychology at Los Angeles,,,,
459745,The Chicago School of Professional Psychology at Washington DC,,,,
455682,The Chicago School of Professional Psychology at Westwood,,,,
201821,The Christ College of Nursing and Health Sciences,33,24,510,490
481526,The Chrysm Insitute of Esthetics,,,,
461157,The Collective School Of Music,,,,
437635,The College of Health Care Professions-Austin,159,,,
480824,The College of Health Care Professions-Dallas,,,,
480833,The College of Health Care Professions-Fort Worth,,,,
449250,The College of Health Care Professions-San Antonio,72,,,
447591,The College of Health Care Professions-Southwest Houston,61,,,
142294,The College of Idaho,292,27,618,630
187134,The College of New Jersey,1363,30,680,650
193645,The College of New Rochelle,523,21,500,520
143075,The College of Office Technology,,,,
195234,The College of Saint Rose,590,26,580,570
174899,The College of Saint Scholastica,478,26,640,660
197285,The College of Westchester,0,,,
206589,The College of Wooster,575,30,660,660
162830,The Colorlab Academy of Hair,,,,
456542,The Commonwealth Medical College,,,,
434672,The Community College of Baltimore County,,,,
430485,The Creative Center,33,,,
141015,The Creative Circus,,,,
437653,The English Center,,,,
235167,The Evergreen State College,534,27,590,640
191320,The General Theological Seminary,,,,
452009,The Hair Academy,,,,
457457,The Hair Academy Inc,,,,
459019,The Hair Design School-Charlotte,,,,
459028,The Hair Design School-Durham,,,,
459037,The Hair Design School-E Greensboro,,,,
459073,The Hair Design School-N Memphis,,,,
459000,The Hair Design School-S Memphis,,,,
459046,The Hair Design School-Winston-Salem,,,,
148177,The Illinois Institute of Art-Chicago,390,,,
428286,The Illinois Institute of Art-Schaumburg,85,,,
430999,The Institute for Health Education,,,,
450650,The Institute of Beauty and Wellness,,,,
191287,The International Culinary Center,,,,
146241,The John Marshall Law School,,,,
192110,The Juilliard School,108,,,
439701,The King's University,36,,,
454184,The Kingâ€™s College,204,30,600,650
459453,The Lab-Paul Mitchell Partner School,,,,
161208,The Landing School,11,,,
129640,The Leon Institute of Hair Design,,,,
117751,The Master's College and Seminary,231,27,580,610
436632,The Medical Arts School,,,,
119544,The National Hispanic University,,,,
167057,The New England Conservatory of Music,109,,,
167321,The New England Institute of Art,287,,,
193654,The New School,1091,27,620,620
453756,The Ohio Media School-Columbus,,,,
215637,The Restaurant School at Walnut Hill College,,,,
448804,The Robert B Miller College,,,,
195128,The Sage Colleges,282,,,
215530,The Salon Professional Academy-Altoona,,,,
457572,The Salon Professional Academy-Anderson,,,,
454537,The Salon Professional Academy-Appleton,,,,
459295,The Salon Professional Academy-Colorado Springs,,,,
238810,The Salon Professional Academy-Eau Claire,,,,
461458,The Salon Professional Academy-Elgin,,,,
459392,The Salon Professional Academy-Evansville,,,,
448026,The Salon Professional Academy-Fargo,,,,
459347,The Salon Professional Academy-Ft Myers,,,,
126164,The Salon Professional Academy-Grand Junction,,,,
480976,The Salon Professional Academy-Huntsville,,,,
461731,The Salon Professional Academy-Iowa City,,,,
461908,The Salon Professional Academy-Kenosha,,,,
462017,The Salon Professional Academy-Kokomo,,,,
458098,The Salon Professional Academy-Lewisville,,,,
385132,The Salon Professional Academy-Melbourne,,,,
481340,The Salon Professional Academy-Nashville,,,,
460987,The Salon Professional Academy-North Little Rock,,,,
458168,The Salon Professional Academy-Onalaska,,,,
462345,The Salon Professional Academy-Shorewood,,,,
483106,The Salon Professional Academy-South Plainfield,,,,
460996,The Salon Professional Academy-St Charles,,,,
457837,The Salon Professional Academy-Tonawanda,,,,
250832,The Salon Professional Academy-Williston,,,,
451307,The Salon Spa Academy,,,,
442815,The Salter School-Malden Campus,,,,
391564,The Salter School-Tewksbury Campus,,,,
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,,,,
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,,,,
142489,The School of Hairstyling,,,,
441131,The Seattle School of Theology & Psychology,,,,
157748,The Southern Baptist Theological Seminary,120,,,
204769,The Spa School,,,,
455901,The Temple-A Paul Mitchell Partner School,,,,
454962,The University of Aesthetics & Cosmetology,,,,
100751,The University of Alabama,6397,30,640,620
475237,The University of America,,,,
202763,The University of Findlay,582,26,620,610
180489,The University of Montana,2182,26,600,600
180692,The University of Montana-Western,,,,
137847,The University of Tampa,1517,26,590,570
221740,The University of Tennessee-Chattanooga,2290,25,580,570
221759,The University of Tennessee-Knoxville,4207,29,650,640
221768,The University of Tennessee-Martin,1320,24,,
228769,The University of Texas at Arlington,2576,25,610,580
228778,The University of Texas at Austin,8092,31,710,670
227377,The University of Texas at Brownsville,,,,
228787,The University of Texas at Dallas,1545,31,710,680
228796,The University of Texas at El Paso,2924,22,530,490
229027,The University of Texas at San Antonio,4974,24,580,560
228802,The University of Texas at Tyler,684,25,600,570
229300,The University of Texas Health Science Center at Houston,,,,
228644,The University of Texas Health Science Center at San Antonio,8,,,
416801,The University of Texas MD Anderson Cancer Center,,,,
228653,The University of Texas Medical Branch,,,,
229018,The University of Texas of the Permian Basin,370,23,558,530
227368,The University of Texas Rio Grande Valley,3146,22,550,520
229090,The University of Texas System Office,,,,
215105,The University of the Arts,417,26,550,570
233897,The University of Virginia's College at Wise,356,23,530,520
138354,The University of West Florida,1797,25,540,550
126012,The Wright Institute,,,,
216348,Theological Seminary of the Reformed Episcopal Church,,,,
216357,Thiel College,298,23,550,530
124292,Thomas Aquinas College,84,29,660,700
161563,Thomas College,265,22,510,510
187046,Thomas Edison State University,,,,
126049,Thomas Jefferson School of Law,,,,
216366,Thomas Jefferson University,,,,
157809,Thomas More College,266,25,570,570
183275,Thomas More College of Liberal Arts,,,,
233754,Thomas Nelson Community College,,,,
141167,Thomas University,112,,,
179645,Three Rivers Community College,,,,
129808,Three Rivers Community College,,,,
103778,Thunderbird School of Global Management,,,,
372000,Thuy Princess Beauty College,,,,
233772,Tidewater Community College,,,,
232919,Tidewater Tech-Trades,,,,
206039,Tiffin Academy of Hair Design,,,,
206048,Tiffin University,1698,23,540,510
420723,Tillamook Bay Community College,,,,
418968,Tint School of Makeup and Cosmetology-Dallas,,,,
469197,Tint School of Makeup and Cosmetology-Grand Prairie,,,,
227058,Tint School of Makeup and Cosmetology-Irving,,,,
141185,Toccoa Falls College,168,23,540,570
442781,Tohono O'Odham Community College,,,,
375540,Toledo Academy of Beauty Culture-East,,,,
204459,Toledo Public Schools Adult and Continuing Education,,,,
454078,Toledo Restaurant Training Center,,,,
457907,Tolles Career and Technical Center,,,,
137865,Tom P Haney Technical Center,,,,
476568,Tomorrow's Image Barber Academy of Virginia,,,,
196565,Tompkins Cortland Community College,,,,
457776,Toni & Guy Hairdressing Academy-Albuquerque,,,,
210711,Toni & Guy Hairdressing Academy-Allentown,,,,
210784,Toni & Guy Hairdressing Academy-Ambler,,,,
413945,Toni & Guy Hairdressing Academy-Atlanta,,,,
443289,Toni & Guy Hairdressing Academy-Colorado Springs,,,,
455965,Toni & Guy Hairdressing Academy-Cranston,,,,
136783,Toni & Guy Hairdressing Academy-Jacksonville,,,,
481562,Toni & Guy Hairdressing Academy-Manteca,,,,
461227,Toni & Guy Hairdressing Academy-Modesto,,,,
436775,Toni & Guy Hairdressing Academy-Plano,,,,
116350,Toni & Guy Hairdressing Academy-Santa Monica,,,,
235352,Toni & Guy Hairdressing Academy-Shoreline,,,,
434344,Toni & Guy Hairdressing Academy-Worcester,,,,
475723,Tooele Applied Technology College,,,,
481100,Top Nails & Hair Beauty School,,,,
196583,Torah Temimah Talmudical Seminary,60,,,
364584,Total Cosmetology Training Center,,,,
455187,Total Image Beauty Academy,,,,
447856,Total International Career Institute,,,,
444909,Total Look School of Cosmetology & Massage Therapy,,,,
176406,Tougaloo College,243,20,435,445
196592,Touro College,762,,,
459736,Touro University California,,,,
459824,Touro University Nevada,,,,
459727,Touro University Worldwide,6,,,
164076,Towson University,2464,25,600,580
461397,Tramy Beauty School,,,,
457703,Transformed Barber and Cosmetology Academy,,,,
157818,Transylvania University,333,30,640,630
141945,Travel Institute of the Pacific,,,,
135522,Traviss Career Center,,,,
245281,Traxlers School of Hair,,,,
210234,Treasure Valley Community College,,,,
443298,Trend Barber College,,,,
451316,Trend Setters School of Cosmetology,,,,
245069,Trend Setters' Academy of Beauty Culture-Elizabethtown,,,,
157827,Trend Setters' Academy of Beauty Culture-Louisville,,,,
468705,Trend Setters' Academy of Beauty Culture-Louisville,,,,
447865,Trendsetters School of Beauty & Barbering,,,,
482167,Trenz Beauty Academy,,,,
221892,Trevecca Nazarene University,269,26,600,620
459408,Tri County Regional Vocational Technical High School,,,,
418287,Tri County Technology Center,,,,
206172,Tri-County Adult Career Center,,,,
149499,Tri-County Beauty Academy,,,,
199795,Tri-County Community College,,,,
218885,Tri-County Technical College,,,,
206181,Tri-Rivers Career Center,,,,
206154,Tri-State Bible College,,,,
130581,Tri-State College of Acupuncture,,,,
402800,Tri-State Cosmetology Institute,,,,
476531,Tri-State Institute of Hair Design,,,,
448859,Triangle Tech Inc-Bethlehem,,,,
216454,Triangle Tech Inc-Dubois,,,,
216427,Triangle Tech Inc-Erie,,,,
216445,Triangle Tech Inc-Greensburg,,,,
216436,Triangle Tech Inc-Pittsburgh,,,,
443377,Triangle Tech Inc-Sunbury,,,,
460747,Tribeca Flashpoint College,125,,,
455895,Tricoci University of Beauty Culture-Bridgeview,,,,
470393,Tricoci University of Beauty Culture-Chicago NE,,,,
454971,Tricoci University of Beauty Culture-Chicago NW,,,,
144573,Tricoci University of Beauty Culture-Danville,,,,
454980,Tricoci University of Beauty Culture-Glendale Heights,,,,
150303,Tricoci University of Beauty Culture-Highland,,,,
414869,Tricoci University of Beauty Culture-Indianapolis,,,,
151607,Tricoci University of Beauty Culture-Lafayette,,,,
455886,Tricoci University of Beauty Culture-Libertyville,,,,
454999,Tricoci University of Beauty Culture-Peoria,,,,
455008,Tricoci University of Beauty Culture-Rockford,,,,
143181,Tricoci University of Beauty Culture-Urbana,,,,
367088,Tricoci University of Beauty Cuture LLC-Bloomington,,,,
218894,Trident Technical College,,,,
450979,Trident University International,,,,
152567,Trine University,421,23,620,550
414878,Trine University-Regional/Non-Traditional Campuses,7,,,
128258,Trinidad State Junior College,,,,
137953,Trinity Baptist College,58,20,470,515
200484,Trinity Bible College,,,,
149505,Trinity Christian College,187,26,540,620
130590,Trinity College,591,30,700,690
137962,Trinity College of Florida,21,,,
146755,Trinity College of Nursing & Health Sciences,0,,,
216463,Trinity Episcopal School for Ministry,,,,
204893,Trinity Health System School of Nursing,0,,,
135610,Trinity International University-Florida,,,,
149514,Trinity International University-Illinois,158,27,560,500
123448,Trinity Law School,,,,
